Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Afghanistan,AFG,2008,3.724,1484.114461,27722281,
Afghanistan,AFG,2009,4.402,1758.904477,28394806,
Afghanistan,AFG,2010,4.758,1957.02907,29185511,
Afghanistan,AFG,2011,3.832,1904.559926,30117411,
Afghanistan,AFG,2012,3.783,2075.491614,31161378,
Afghanistan,AFG,2013,3.572,2116.465258,32269592,
Afghanistan,AFG,2014,3.131,2102.384604,33370803,
Afghanistan,AFG,2015,3.983,2068.265904,34413603,Asia
Afghanistan,AFG,2016,4.22,2057.067978,35383028,
Afghanistan,AFG,2017,2.662,2058.400221,36296111,
Afghanistan,AFG,2002,,1189.784668,22600774,
Afghanistan,AFG,2003,,1235.810063,23680871,
Afghanistan,AFG,2004,,1200.278013,24726689,
Afghanistan,AFG,2005,,1286.793659,25654274,
Afghanistan,AFG,2006,,1315.789117,26433058,
Afghanistan,AFG,2007,,1460.825751,27100542,
Afghanistan,AFG,2000,,,20779957,
Afghanistan,AFG,2001,,,21606992,
Albania,ALB,2007,4.634,9150.518747,3033993,
Albania,ALB,2009,5.485,10313.92644,2973044,
Albania,ALB,2010,5.269,10749.48745,2948029,
Albania,ALB,2011,5.867,11052.79046,2928601,
Albania,ALB,2012,5.51,11227.99449,2914091,
Albania,ALB,2013,4.551,11361.29368,2903788,
Albania,ALB,2014,4.814,11586.86377,2896307,
Albania,ALB,2015,4.607,11878.48809,2890524,Europe
Albania,ALB,2016,4.511,12291.87338,2886427,
Albania,ALB,2017,4.64,12770.97504,2884169,
Albania,ALB,2000,,5893.136233,3129246,
Albania,ALB,2001,,6441.853452,3129701,
Albania,ALB,2002,,6754.536003,3126183,
Albania,ALB,2003,,7154.784825,3118017,
Albania,ALB,2004,,7580.629091,3104893,
Albania,ALB,2005,,8040.878717,3086810,
Albania,ALB,2006,,8569.191113,3063021,
Albania,ALB,2008,,9912.577242,3002683,
Algeria,DZA,2010,5.464,10970.70637,35977451,
Algeria,DZA,2011,5.317,11078.24233,36661438,
Algeria,DZA,2012,5.605,11233.53132,37383899,
Algeria,DZA,2014,6.355,11512.70511,38923688,
Algeria,DZA,2016,5.341,11826.16642,40551398,
Algeria,DZA,2017,5.249,11737.41616,41389174,
Algeria,DZA,2000,,8710.455149,31042238,
Algeria,DZA,2001,,8855.020186,31451513,
Algeria,DZA,2002,,9232.427523,31855110,
Algeria,DZA,2003,,9771.684856,32264159,
Algeria,DZA,2004,,10058.43902,32692153,
Algeria,DZA,2005,,10504.85847,33149720,
Algeria,DZA,2006,,10527.42208,33641007,
Algeria,DZA,2007,,10717.78446,34166976,
Algeria,DZA,2008,,10796.90256,34730604,
Algeria,DZA,2009,,10782.36109,35333882,
Algeria,DZA,2013,,11319.09706,38140135,
Algeria,DZA,2015,,11696.96523,39728020,Africa
